review_score,price,freight_value,product_description_lenght,product_photos_qty,payment_type,payment_installments,payment_value,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
5,1199.9,47.39,1507,4,credit_card,10,1247.29,32,27,23,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,79,12.68,920,7,credit_card,2,91.68,23,9,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
4,94.9,11.87,545,3,credit_card,10,213.54,13,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,119,13.66,194,1,credit_card,1,132.66,5,7,1,Late,Late,Very Fast,Very Fast,Very Fast
5,69.9,12.43,903,6,credit_card,1,82.33,17,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,48.9,19.53,1637,1,debit_card,1,68.43,22,3,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,59.9,14.17,721,6,credit_card,1,74.07,28,16,11,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
1,99.89,25.54,431,1,credit_card,8,125.43,22,34,9,Late,Late,Neutral,Slow,Fast
5,51.98,15.11,1434,1,boleto,1,67.09,25,26,21,OnTime/Early,Late,Slow,Slow,Neutral
5,155,19.19,638,1,credit_card,1,174.19,28,9,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,129.99,15.98,588,1,credit_card,1,145.97,15,6,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,95,15.77,803,1,credit_card,4,110.77,15,9,3,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
4,99,15.79,3530,4,credit_card,3,114.79,13,5,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,73.9,23.1,678,1,credit_card,8,388,27,12,7,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,69,11.73,744,1,credit_card,1,80.73,13,8,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
4,173.93,24.02,594,1,credit_card,1,197.95,9,5,4,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,10.6,11.85,1280,1,boleto,1,22.45,24,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,79.9,17.81,678,2,credit_card,1,0.6,21,5,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,167.99,18.75,916,2,credit_card,5,186.74,23,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,139,20.03,671,4,credit_card,1,159.03,25,7,6,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,97.9,13.81,859,1,boleto,1,111.71,24,18,13,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
4,29,14.1,167,3,credit_card,7,101.2,14,7,6,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,127,9.08,1120,1,credit_card,10,136.08,13,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,12.5,17.06,130,1,credit_card,1,29.56,26,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,27.99,15.1,818,6,credit_card,1,43.09,32,19,14,Late,OnTime/Early,Slow,Neutral,Fast
5,49.9,17.6,341,2,credit_card,1,67.5,29,17,13,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,84.99,18.87,545,3,credit_card,2,103.86,23,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,59.99,11.03,956,1,credit_card,1,71.02,23,10,5,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,47.99,16.11,418,1,boleto,1,64.1,29,20,13,Late,OnTime/Early,Slow,Neutral,Fast
5,165,34.69,402,2,credit_card,10,199.69,23,14,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,49.9,17.6,366,2,credit_card,2,202.5,32,19,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,52.9,22.95,872,1,credit_card,1,75.85,29,23,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,19.9,11.85,100,4,credit_card,2,31.75,17,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,139,60.2,2188,2,voucher,1,59.88,14,3,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,169.99,19.73,542,1,credit_card,3,189.72,23,11,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
1,180,14.28,1096,5,credit_card,2,194.28,25,13,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,291.5,20.09,1833,1,credit_card,2,311.59,7,3,2,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,30.5,7.78,678,3,credit_card,1,38.28,13,6,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,64.99,15.33,744,1,credit_card,6,80.32,31,17,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,54.9,14.13,927,3,credit_card,6,69.03,25,15,10,Late,OnTime/Early,Slow,Fast,Fast
4,177,15.54,1621,2,boleto,1,631.61,25,19,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,229.69,24.19,713,2,credit_card,3,253.88,30,7,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,49.9,17.6,341,2,credit_card,4,202.5,28,15,8,Late,OnTime/Early,Slow,Fast,Fast
5,39.99,37.04,419,3,credit_card,7,77.03,27,3,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
4,89.9,73.58,482,2,credit_card,10,163.48,21,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,1240,102.63,1793,1,credit_card,6,1342.63,12,5,5,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,3.5,18.23,433,3,credit_card,2,108.65,35,15,15,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,49.97,14.1,375,2,boleto,1,64.07,23,9,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,35,6.33,829,1,credit_card,7,123.99,32,7,2,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,49.9,10.96,398,1,boleto,1,60.86,36,48,42,Late,Late,Slow,Very Slow,Very Slow
5,34.9,8.4,936,1,credit_card,1,43.3,16,9,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,99.7,17.14,1781,1,credit_card,6,233.68,26,20,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,35.9,16,678,3,credit_card,1,51.9,22,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,20,7.4,181,1,voucher,1,27.4,18,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,65,19.98,2240,3,credit_card,1,326.6,16,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,94,21.15,165,1,credit_card,1,55.15,16,6,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,24,18.27,84,2,credit_card,1,42.27,19,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99.99,16.95,1012,1,credit_card,3,116.94,26,12,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
4,56.9,13.42,524,1,boleto,1,70.32,19,11,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,174.9,20.1,830,4,credit_card,3,195,17,6,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,149.9,84.6,894,1,credit_card,5,234.5,42,14,10,OnTime/Early,OnTime/Early,Very Slow,Fast,Fast
5,89.99,19.6,961,2,credit_card,10,109.59,22,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,29.9,16.11,377,1,credit_card,1,46.01,21,8,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,329,20.99,262,3,credit_card,5,349.99,26,19,18,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,69.9,28.89,314,1,credit_card,3,98.79,24,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,99.99,8.28,751,5,credit_card,4,108.27,16,9,2,Late,OnTime/Early,Neutral,Fast,Very Fast
5,64.9,5.71,746,4,credit_card,1,183.37,24,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,118,17.64,253,1,boleto,1,220.29,21,10,6,Late,OnTime/Early,Neutral,Fast,Very Fast
4,398,22.28,383,1,credit_card,1,420.28,18,4,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
3,139,17.41,458,4,credit_card,2,156.41,31,25,22,OnTime/Early,OnTime/Early,Slow,Slow,Neutral
4,58.99,16.66,492,2,credit_card,3,75.65,25,10,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,197.43,21.87,227,1,voucher,1,219.3,22,12,11,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,25.9,12.69,215,1,credit_card,1,38.59,20,9,7,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,159,27.87,267,1,credit_card,3,186.87,22,36,34,OnTime/Early,Late,Neutral,Slow,Slow
5,99,17.94,396,3,boleto,1,116.94,21,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,14.9,10.96,400,1,boleto,1,25.86,27,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,75,15.28,863,1,credit_card,9,90.28,33,8,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
1,74.9,7.78,509,1,voucher,1,80.4,4,3,2,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
5,66.9,18.57,631,3,boleto,1,85.47,20,6,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
1,140.99,9.72,95,1,credit_card,1,301.42,13,7,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,82.9,17.83,389,1,boleto,1,100.73,27,10,5,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,107.9,23.56,1166,5,credit_card,3,131.46,29,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
5,219,39.7,419,3,credit_card,10,258.7,5,2,1,OnTime/Early,OnTime/Early,Very Fast,Very Fast,Very Fast
4,95,23.25,786,5,credit_card,1,236.5,34,7,7,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,89.99,17.88,343,1,boleto,1,107.87,25,18,12,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
5,58.9,15.51,3826,2,boleto,1,74.41,18,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,45,7.39,1082,6,boleto,1,52.39,17,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,34.05,14.1,718,1,credit_card,1,48.15,25,17,12,Late,OnTime/Early,Slow,Neutral,Fast
5,59.9,13.44,348,2,credit_card,10,146.68,22,10,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,67,9.22,1134,2,credit_card,1,76.22,17,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,70.35,17.06,1224,1,credit_card,4,87.41,24,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,92.9,17.22,2736,1,credit_card,5,110.12,29,13,12,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,79,14.85,761,4,boleto,1,93.85,19,7,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,42,15.1,1619,1,credit_card,1,57.1,25,14,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,56.99,8.72,1536,2,voucher,1,3.42,16,4,1,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
4,29.99,25.38,678,2,boleto,1,55.37,49,38,36,OnTime/Early,OnTime/Early,Very Slow,Slow,Slow
5,22,34.15,489,2,credit_card,8,224.6,36,18,17,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,45,16.32,1042,7,boleto,1,61.32,36,13,11,OnTime/Early,OnTime/Early,Slow,Fast,Fast
1,29.9,16.79,1077,1,credit_card,1,6.03,24,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
3,32.99,37.04,309,3,boleto,1,70.03,33,21,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,38.4,16.11,832,1,credit_card,2,163.53,26,15,13,OnTime/Early,OnTime/Early,Slow,Fast,Fast
5,129.9,14.49,1141,4,boleto,1,144.39,19,7,3,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,35.9,18.23,814,5,credit_card,8,108.26,26,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,12.88,18.23,448,1,boleto,1,31.11,14,8,7,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
5,249.9,58.61,674,1,credit_card,1,308.51,16,4,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,45.9,29.11,416,1,credit_card,1,75.01,10,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
1,49.9,18.23,2078,1,credit_card,6,68.13,24,15,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,64.99,27.74,770,1,credit_card,1,92.73,23,13,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
5,69.9,16.25,407,2,credit_card,2,86.15,28,15,10,Late,OnTime/Early,Slow,Fast,Fast
5,19.99,15.24,276,3,credit_card,6,136.91,22,3,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
5,89.99,16.39,1262,4,credit_card,1,106.38,24,14,13,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
4,14.9,18.23,675,2,voucher,1,33.13,27,6,3,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
1,169.99,36.85,1350,1,credit_card,10,206.84,43,27,8,Late,OnTime/Early,Very Slow,Slow,Fast
5,669.65,20.78,1201,1,boleto,1,808.87,21,8,4,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
5,60,11.92,805,1,credit_card,1,71.92,15,8,8,OnTime/Early,OnTime/Early,Fast,Fast,Fast
5,120,58.92,72,1,credit_card,1,178.92,16,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
3,69.9,17.62,1197,1,credit_card,2,87.52,24,6,2,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,15.99,14.52,176,2,credit_card,3,30.51,22,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
2,65.9,13.82,556,1,boleto,1,79.72,18,26,25,OnTime/Early,Late,Neutral,Slow,Slow
5,105,7.99,971,2,credit_card,1,112.99,14,3,2,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
5,79.9,25.4,1109,1,credit_card,1,105.3,30,19,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
5,49,26.75,93,7,credit_card,2,172.74,26,6,5,OnTime/Early,OnTime/Early,Slow,Very Fast,Very Fast
5,24.99,8.72,729,4,voucher,1,33.71,9,2,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
4,121.9,18.73,591,3,credit_card,6,140.63,32,18,15,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
4,75,18.11,700,1,credit_card,1,11.79,17,16,14,OnTime/Early,OnTime/Early,Neutral,Neutral,Fast
1,90.9,16.4,783,2,credit_card,1,321.9,26,17,16,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
4,89.99,23.21,1012,1,credit_card,2,113.2,34,8,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
4,429,21.1,874,1,credit_card,1,450.1,58,20,6,OnTime/Early,OnTime/Early,Very Slow,Neutral,Very Fast
5,75,20.02,903,6,boleto,1,95.02,22,7,5,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
