,customer_city,customer_state,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,shipping_limit_date,price,freight_value,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,payment_sequential,payment_type,payment_installments,payment_value,seller_city,seller_state,product_category_name_english,product_category,product_vol_cm3,estimated_days,arrival_days,shipping_days,seller_to_carrier_status,arrival_status,estimated_delivery_rate,arrival_delivery_rate,shipping_delivery_rate
60080,curitiba,PR,2017-11-08 11:03:00,2017-11-08 11:16:09,2017-11-08 20:42:57,2017-11-16 21:44:41,2017-11-30,5,,,2017-11-17 00:00:00,2017-11-28 20:46:43,2017-11-14 11:15:39,42.79,15.79,55.0,191.0,2.0,100.0,1,credit_card,1,24.3,belo horizonte,MG,computers_accessories,Electronics,1920.0,21,8,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
9084,rio de janeiro,RJ,2017-08-01 15:05:29,2017-08-02 15:15:14,2017-08-07 19:16:59,2017-08-11 16:10:31,2017-08-23,5,,"Ótimo produto, entrega rápida e muito bem embalado... Vendedor confiável ... recomendado.",2017-08-12 00:00:00,2017-08-15 01:20:40,2017-08-08 15:15:14,198.0,17.64,26.0,3454.0,1.0,1400.0,1,credit_card,10,215.64,sao paulo,SP,furniture_decor,Furniture,4664.0,21,10,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
88073,sao manuel,SP,2018-07-23 15:19:02,2018-07-23 16:20:16,2018-07-24 15:12:00,2018-07-27 20:42:28,2018-08-06,5,,,2018-07-28 00:00:00,2018-07-31 11:33:40,2018-07-27 16:00:03,610.0,24.91,58.0,2584.0,7.0,4750.0,1,credit_card,10,634.91,sao paulo,SP,garden_tools,Furniture,32643.0,13,4,3,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
7279,santo antonio das missoes,RS,2017-06-04 20:04:31,2017-06-04 20:15:16,2017-06-08 14:11:29,2017-06-23 12:32:59,2017-07-06,5,,,2017-06-25 00:00:00,2017-06-25 11:04:59,2017-06-08 20:15:16,37.9,28.75,54.0,589.0,1.0,400.0,1,credit_card,6,66.65,santa rita do sapucai,MG,furniture_decor,Furniture,2312.0,31,18,14,OnTime/Early,OnTime/Early,Slow,Neutral,Fast
78859,pinhais,PR,2018-08-18 21:18:15,2018-08-18 21:30:11,2018-08-24 14:04:00,2018-08-28 15:44:35,2018-09-03,5,,,2018-08-29 00:00:00,2018-08-30 11:17:09,2018-08-26 21:30:11,180.0,16.33,45.0,1703.0,1.0,1400.0,1,credit_card,5,196.33,foz do iguacu,PR,health_beauty,Beauty & Health,16000.0,15,9,4,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
34830,manga,MG,2017-06-17 14:11:43,2017-06-18 14:06:47,2017-06-19 20:49:54,2017-06-30 16:27:56,2017-07-11,5,,,2017-07-01 00:00:00,2017-07-02 16:38:17,2017-06-22 14:06:47,89.9,17.88,54.0,245.0,1.0,1383.0,1,credit_card,3,107.78,ibitinga,SP,bed_bath_table,Furniture,20000.0,23,13,10,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
11649,sao paulo,SP,2017-12-19 02:07:06,2017-12-20 06:53:35,2017-12-21 21:56:45,2018-01-11 00:24:25,2018-01-17,5,,Produto nao e original mas e bem confecionado e atende igual de fabrica. ,2018-01-11 00:00:00,2018-01-11 16:09:50,2018-01-02 06:53:35,165.66,15.91,45.0,593.0,1.0,1100.0,1,boleto,1,181.57,alfenas,MG,auto,Electronics,11088.0,28,22,20,OnTime/Early,OnTime/Early,Slow,Neutral,Neutral
54759,farroupilha,RS,2018-02-28 21:27:43,2018-02-28 21:48:27,2018-03-07 01:38:40,2018-03-09 13:46:21,2018-03-13,3,,"A embalagem do produto estava aberta e a caixa plástica da fonte estava rachada. Visivelmente o produto já havia sido utilizado. Mas de qualquer forma, funcionou perfeitamente.
",2018-03-10 00:00:00,2018-03-13 03:11:45,2018-03-06 21:48:27,39.99,9.74,60.0,1847.0,1.0,350.0,1,credit_card,1,49.73,porto alegre,RS,computers_accessories,Electronics,6000.0,12,8,2,Late,OnTime/Early,Fast,Fast,Very Fast
3058,boituva,SP,2017-10-18 16:01:53,2017-10-19 16:14:29,2017-10-23 14:41:51,2017-10-26 16:08:57,2017-11-07,5,,,2017-10-27 00:00:00,2017-10-27 20:03:48,2017-10-26 16:14:29,38.4,12.69,49.0,829.0,1.0,850.0,1,credit_card,1,95.74,sao paulo,SP,furniture_decor,Furniture,10000.0,19,8,3,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
63967,sao carlos,SP,2018-05-21 14:14:35,2018-05-21 16:14:55,2018-05-23 12:57:00,2018-06-04 18:52:15,2018-06-08,3,Não foi entregue o pedido,"Bom dia 
Das 6 unidades compradas só recebi 4 unidades, estou aguardando as demais",2018-06-05 00:00:00,2018-06-06 10:52:19,2018-05-25 16:14:55,105.0,11.62,58.0,3006.0,2.0,1000.0,1,credit_card,1,699.72,rio de janeiro,RJ,watches_gifts,Electronics,7632.0,17,14,12,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
71461,sao paulo,SP,2017-11-12 15:06:10,2017-11-12 15:26:07,2017-11-17 20:48:29,2017-11-20 15:22:52,2017-11-28,2,,,2017-11-21 00:00:00,2017-11-23 17:28:55,2017-11-20 15:26:07,84.99,9.41,49.0,1513.0,3.0,900.0,1,boleto,1,94.4,santo andre,SP,health_beauty,Beauty & Health,6732.0,15,8,2,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
45698,extrema,MG,2018-06-11 21:53:36,2018-06-11 22:19:21,2018-06-12 14:15:00,2018-06-21 15:48:29,2018-07-11,4,,,2018-06-22 00:00:00,2018-06-24 13:42:23,2018-06-17 22:19:21,71.9,23.3,55.0,2293.0,4.0,1100.0,1,credit_card,1,8.45,ibitinga,SP,bed_bath_table,Furniture,20790.0,29,9,9,OnTime/Early,OnTime/Early,Slow,Fast,Fast
33255,caxias do sul,RS,2018-05-12 12:23:33,2018-05-12 12:34:23,2018-05-14 09:49:00,2018-05-15 19:17:04,2018-05-23,5,,,2018-05-16 00:00:00,2018-05-20 21:54:16,2018-05-16 12:31:34,94.9,32.0,56.0,422.0,2.0,1900.0,1,credit_card,6,126.9,caxias do sul,RS,housewares,Home & Garden,4500.0,10,3,1,OnTime/Early,OnTime/Early,Fast,Very Fast,Very Fast
20670,canapolis,MG,2017-10-06 13:26:42,2017-10-06 13:49:08,2017-10-10 20:22:18,2017-10-16 21:03:34,2017-11-06,5,,,2017-10-17 00:00:00,2017-10-17 23:55:24,2017-10-13 13:49:08,75.0,15.28,56.0,782.0,1.0,1100.0,2,voucher,1,60.0,ribeirao preto,SP,sports_leisure,Entertainment,2400.0,30,10,6,OnTime/Early,OnTime/Early,Slow,Fast,Very Fast
54039,sao paulo,SP,2018-01-30 17:55:06,2018-01-30 18:41:00,2018-01-31 20:54:05,2018-02-05 13:46:24,2018-02-22,5,,Entrega antes do prazo!,2018-02-06 00:00:00,2018-02-08 18:09:55,2018-02-05 18:31:25,122.0,16.29,47.0,1392.0,1.0,150.0,1,credit_card,1,138.29,brasilia,DF,cool_stuff,Fashion,1344.0,22,5,4,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
85147,teutonia,RS,2017-12-06 21:41:35,2017-12-08 21:12:00,2017-12-12 21:23:54,2018-01-11 16:33:28,2018-01-11,3,,,2018-01-12 00:00:00,2018-01-12 23:23:07,2017-12-14 21:12:00,59.0,17.66,59.0,341.0,2.0,1750.0,1,credit_card,7,76.66,sao jose do rio preto,SP,garden_tools,Furniture,32560.0,35,35,29,OnTime/Early,Late,Slow,Slow,Slow
17290,porto ferreira,SP,2017-11-18 10:25:55,2017-11-22 02:56:29,2017-11-28 17:30:10,2017-12-09 14:06:53,2017-12-07,5,,foi ótimo e entregue no prozo ..muito obrigado,2017-12-10 00:00:00,2017-12-11 10:46:41,2017-11-28 02:56:29,45.9,68.13,32.0,1797.0,1.0,150.0,1,boleto,1,114.03,sao paulo,SP,sports_leisure,Entertainment,2816.0,18,21,10,Late,Late,Neutral,Neutral,Fast
45865,sao paulo,SP,2018-02-24 17:47:27,2018-02-24 17:55:33,2018-02-26 19:48:00,2018-03-07 16:48:03,2018-03-16,3,,,2018-03-08 00:00:00,2018-03-09 02:59:56,2018-03-01 17:55:33,109.9,31.8,51.0,233.0,1.0,6738.0,1,credit_card,8,141.7,ibitinga,SP,bed_bath_table,Furniture,79872.0,19,10,8,OnTime/Early,OnTime/Early,Neutral,Fast,Fast
112121,guarulhos,SP,2017-09-07 19:07:38,2017-09-08 19:03:47,2017-09-13 18:50:07,2017-09-20 17:30:09,2017-09-27,5,,,2017-09-21 00:00:00,2017-09-22 00:35:53,2017-09-14 19:03:47,1549.99,40.26,55.0,3632.0,4.0,2600.0,1,credit_card,1,67.83,lauro de freitas,BA,computers,Electronics,19344.0,19,12,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
90531,sao luis,MA,2017-11-26 21:51:07,2017-11-26 22:11:53,2017-11-28 00:08:32,2017-12-21 20:04:06,2017-12-19,4,,"Tirando o atraso, gostei muito do produto.",2017-12-20 00:00:00,2017-12-22 19:45:46,2017-11-30 22:11:53,15.99,21.15,59.0,504.0,4.0,150.0,1,credit_card,3,37.14,sao paulo,SP,stationery,Books & Stationery,1320.0,22,24,23,OnTime/Early,Late,Neutral,Neutral,Neutral
103622,palmeira,PR,2018-05-14 09:13:03,2018-05-14 09:32:27,2018-05-15 15:39:00,2018-06-09 16:28:34,2018-06-06,5,,,2018-06-08 00:00:00,2018-06-08 10:57:09,2018-05-17 09:31:15,27.9,12.94,59.0,982.0,1.0,150.0,1,credit_card,1,40.84,atibaia,SP,food,Food & Drinks,2873.0,22,26,25,OnTime/Early,Late,Neutral,Slow,Slow
3674,sao vicente,SP,2018-04-23 14:57:13,2018-04-24 19:02:47,2018-04-27 14:41:00,2018-05-03 00:51:52,2018-05-09,4,OTIMO,PRODUTO MUITO BONITO,2018-05-04 00:00:00,2018-05-07 17:11:56,2018-04-27 15:31:57,20.89,11.15,40.0,402.0,1.0,1650.0,1,credit_card,1,96.12,sao paulo,SP,furniture_decor,Furniture,13500.0,15,9,5,OnTime/Early,OnTime/Early,Fast,Fast,Very Fast
30636,bauru,SP,2017-04-03 21:27:12,2017-04-03 21:35:19,2017-04-05 11:14:13,2017-04-11 16:16:32,2017-04-26,5,,,2017-04-12 00:00:00,2017-04-15 02:06:29,2017-04-09 21:35:19,169.9,22.66,60.0,1912.0,5.0,3000.0,1,credit_card,8,192.56,sao ludgero,SC,housewares,Home & Garden,13464.0,22,7,6,OnTime/Early,OnTime/Early,Neutral,Very Fast,Very Fast
12738,leme,SP,2018-02-06 20:33:44,2018-02-06 20:50:29,2018-02-14 19:52:21,2018-02-19 21:23:53,2018-03-02,5,,,2018-02-20 00:00:00,2018-02-21 02:35:22,2018-02-12 20:50:29,54.9,17.09,51.0,840.0,1.0,5500.0,1,credit_card,1,71.99,atibaia,SP,auto,Electronics,40500.0,23,13,5,Late,OnTime/Early,Neutral,Fast,Very Fast
18273,sao bernardo do campo,SP,2018-05-02 01:07:07,2018-05-03 04:52:39,2018-05-04 15:43:00,2018-05-10 18:59:36,2018-05-24,5,,,2018-05-11 00:00:00,2018-05-12 05:13:16,2018-05-09 04:52:39,89.9,23.21,56.0,1381.0,4.0,1050.0,1,boleto,1,113.11,cascavel,PR,sports_leisure,Entertainment,16000.0,21,8,6,OnTime/Early,OnTime/Early,Neutral,Fast,Very Fast
